94.076,1.0165
94.081,0.9812
94.086,1.0084
94.091,1.0135
94.096,1.0294
94.101,1.0108
94.106,0.99327
94.111,1.0026
94.116,1.0041
94.121,1.0181
94.126,1.0156
94.131,1.0061
94.136,0.99565
94.141,1.0025
94.146,1.0049
94.151,1.0173
94.156,0.98733
94.161,1.0107
94.166,0.99489
94.171,1.0369
94.176,0.99901
94.181,1.0152
94.186,0.9794
94.191,1.0067
94.196,0.99657
94.201,1.0141
94.206,0.99016
94.211,0.99592
94.216,1.0022
94.221,1.0034
94.226,1.002
94.231,0.99309
94.236,0.9847
94.241,1.0044
94.246,1.0108
94.251,1.0022
94.256,1.0005
94.261,0.99229
94.266,0.99655
94.271,0.99896
94.276,1.0106
94.281,0.99931
94.286,0.98666
94.291,0.99663
94.296,1.0044
94.301,0.99431
94.306,0.99452
94.311,0.98832
94.316,0.98821
94.321,0.99622
94.326,1.0023
94.331,0.99479
94.336,0.98887
94.341,0.99133
94.346,0.99583
94.351,1.0022
94.356,0.99491
94.361,0.98646
94.366,0.99584
94.371,1.002
94.376,0.98644
94.381,0.99168
94.386,0.98367
94.391,0.99599
94.396,0.98871
94.401,0.99381
94.406,0.98825
94.411,0.98116
94.416,0.98161
94.421,0.98961
94.426,0.99577
94.431,0.98768
94.436,0.98694
94.441,0.99317
94.446,0.98795
94.451,0.99248
94.456,0.98165
94.461,0.97331
94.466,0.97925
94.471,0.98955
94.476,0.99157
94.481,0.97773
94.486,0.98799
94.491,0.98303
94.496,0.98888
94.501,0.97953
94.506,0.98496
94.511,0.97932
94.516,0.98183
94.521,0.98792
94.526,0.98612
94.531,0.98805
94.536,0.97334
94.541,0.97385
94.546,0.99653
94.551,0.98725
94.556,0.99316
94.561,0.97785
94.566,0.97536
94.571,0.97757
94.576,0.98871
94.581,0.98946
94.586,0.9884
94.591,0.98983
94.596,0.99911
94.601,0.9788
94.606,0.9892
94.611,0.97865
94.616,0.97825
94.621,1.0023
94.626,0.97135
94.631,0.98753
94.636,0.96681
94.641,0.99659
94.646,0.9707
94.651,1.0025
94.656,0.9716
94.661,0.98661
94.666,0.97397
94.671,1.0069
94.676,0.97829
94.681,0.98295
94.686,0.97375
94.691,0.97982
94.696,0.98969
94.701,0.95097
94.706,0.98063
94.711,0.98405
94.716,0.97574
94.721,0.9726
94.726,0.97857
94.731,0.96796
94.736,0.9655
94.741,0.96371
94.746,0.98918
94.751,0.98496
94.756,0.96354
94.761,0.96784
94.766,0.96988
94.771,0.98641
94.776,0.97864
94.781,0.97448
94.786,0.97859
94.791,0.96555
94.796,0.97946
94.801,0.98013
94.806,0.97478
94.811,0.96789
94.816,0.95995
94.821,0.98675
94.826,0.98264
94.831,0.97859
94.836,0.97117
94.841,0.97798
94.846,0.96896
94.851,0.97447
94.856,0.9754
94.861,0.97429
94.866,0.97642
94.871,0.97314
94.876,0.95364
94.881,0.97733
94.886,0.9698
94.891,0.96805
94.896,0.96692
94.901,0.98267
94.906,0.9689
94.911,0.97244
94.916,0.96631
94.921,0.97676
94.926,0.96403
94.931,0.96194
94.936,0.96128
94.941,0.96005
94.946,0.96614
94.951,0.96115
94.956,0.95867
94.961,0.95
94.966,0.95985
94.971,0.97143
94.976,0.96005
94.981,0.95142
94.986,0.94737
94.991,0.95015
94.996,0.95857
95.001,0.95977
95.006,0.94813
95.011,0.9365
95.016,0.94725
95.021,0.96918
95.026,0.95442
95.031,0.95339
95.036,0.94882
95.041,0.96262
95.046,0.96522
95.051,0.94635
95.056,0.95951
95.061,0.95742
95.066,0.95649
95.071,0.96542
95.076,0.97387
95.081,0.96193
95.086,0.95288
95.091,0.94816
95.096,0.97096
95.101,0.9625
95.106,0.95908
95.111,0.95834
95.116,0.9674
95.121,0.96061
95.126,0.96145
95.131,0.95963
95.136,0.94917
95.141,0.9487
95.146,0.95476
95.151,0.95393
95.156,0.95706
95.161,0.95174
95.166,0.95619
95.171,0.95336
95.176,0.9644
95.181,0.95287
95.186,0.95394
95.191,0.95039
95.196,0.97168
95.201,0.9544
95.206,0.96265
95.211,0.9441
95.216,0.9568
95.221,0.96633
95.226,0.95689
95.231,0.95847
95.236,0.94549
95.241,0.95276
95.246,0.9709
95.251,0.9567
95.256,0.96227
95.261,0.94969
95.266,0.95746
95.271,0.95662
95.276,0.96833
95.281,0.95007
95.286,0.95647
95.291,0.95481
95.296,0.96131
95.301,0.96004
95.306,0.96212
95.311,0.95388
95.316,0.95166
95.321,0.95811
95.326,0.96115
95.331,0.9593
95.336,0.96132
95.341,0.95545
95.346,0.96313
95.351,0.96217
95.356,0.96257
95.361,0.95721
95.366,0.95938
95.371,0.95285
95.376,0.95948
95.381,0.96011
95.386,0.95574
95.391,0.9611
95.396,0.95899
95.401,0.95798
95.406,0.95368
95.411,0.95251
95.416,0.95843
95.421,0.96159
95.426,0.95822
95.431,0.9564
95.436,0.95737
95.441,0.95292
95.446,0.95641
95.451,0.95314
95.456,0.95481
95.461,0.94283
95.466,0.95361
95.471,0.9552
95.476,0.96324
95.481,0.95286
95.486,0.94755
95.491,0.94858
95.496,0.95214
95.501,0.95093
95.506,0.95875
95.511,0.94311
95.516,0.96208
95.521,0.95123
95.526,0.95479
95.531,0.94398
95.536,0.95687
95.541,0.94491
95.546,0.95028
95.551,0.9471
95.556,0.95929
95.561,0.94744
95.566,0.95315
95.571,0.94608
95.576,0.95677
95.581,0.95017
95.586,0.93882
95.591,0.94985
95.596,0.96275
95.601,0.95058
95.606,0.96148
95.611,0.93923
95.616,0.95465
95.621,0.95196
95.626,0.95932
95.631,0.94457
95.636,0.96294
95.641,0.94013
95.646,0.96179
95.651,0.95702
95.656,0.95903
95.661,0.9354
95.666,0.96564
95.671,0.94447
95.676,0.96027
95.681,0.93808
95.686,0.95195
95.691,0.94341
95.696,0.94558
95.701,0.94565
95.706,0.94261
95.711,0.93826
95.716,0.93832
95.721,0.94051
95.726,0.94956
95.731,0.92798
95.736,0.9503
95.741,0.93526
95.746,0.9532
95.751,0.94588
95.756,0.95168
95.761,0.94753
95.766,0.94994
95.771,0.93565
95.776,0.95017
95.781,0.93517
95.786,0.95178
95.791,0.933
95.796,0.94969
95.801,0.93956
95.806,0.95206
95.811,0.9348
95.816,0.95607
95.821,0.93936
95.826,0.95661
95.831,0.93532
95.836,0.95824
95.841,0.93461
95.846,0.95166
95.851,0.95253
95.856,0.94667
95.861,0.92964
95.866,0.94898
95.871,0.94306
95.876,0.95418
95.881,0.94973
95.886,0.93578
95.891,0.94287
95.896,0.94511
95.901,0.93676
95.906,0.94626
95.911,0.95037
95.916,0.94083
95.921,0.94263
95.926,0.94767
95.931,0.92715
95.936,0.94056
95.941,0.93229
95.946,0.95029
95.951,0.94379
95.956,0.95008
95.961,0.94981
95.966,0.93806
95.971,0.93527
95.976,0.9522
95.981,0.94645
95.986,0.94482
95.991,0.93398
95.996,0.92578
96.001,0.94763
96.006,0.94166
96.011,0.93029
96.016,0.94509
96.021,0.93662
96.026,0.94102
96.031,0.94199
96.036,0.94467
96.041,0.94583
96.046,0.94
96.051,0.94688
96.056,0.94864
96.061,0.92716
96.066,0.95448
96.071,0.93666
96.076,0.9463
96.081,0.94525
96.086,0.94741
96.091,0.94489
96.096,0.94932
96.101,0.94347
96.106,0.9504
96.111,0.95295
96.116,0.94372
96.121,0.94124
96.126,0.95433
96.131,0.94464
96.136,0.95014
96.141,0.95211
96.146,0.94521
96.151,0.94991
96.156,0.94829
96.161,0.93991
96.166,0.97297
96.171,0.95447
96.176,0.95498
96.181,0.93094
96.186,0.93425
96.191,0.93991
96.196,0.95396
96.201,0.94611
96.206,0.95615
96.211,0.93907
96.216,0.95862
96.221,0.93216
96.226,0.95593
96.231,0.92989
96.236,0.95831
96.241,0.93927
96.246,0.95752
96.251,0.93623
96.256,0.96121
96.261,0.95097
96.266,0.96507
96.271,0.96861
96.276,0.95691
96.281,0.9603
96.286,0.94534
96.291,0.96094
96.296,0.94668
96.301,0.95039
96.306,0.958
96.311,0.94326
96.316,0.98063
96.321,0.95675
96.326,0.9591
96.331,0.95184
96.336,0.97108
96.341,0.95062
96.346,0.96237
96.351,0.95546
96.356,0.96379
96.361,0.94076
96.366,0.96008
96.371,0.94723
96.376,0.97342
96.381,0.95874
96.386,0.95981
96.391,0.95135
96.396,0.96335
96.401,0.96578
96.406,0.97138
96.411,0.96994
96.416,0.97965
96.421,0.96721
96.426,0.97509
96.431,0.95178
96.436,0.95884
96.441,0.96753
96.446,0.97405
96.451,0.97883
96.456,0.97898
96.461,0.96703
96.466,0.96619
96.471,0.97307
96.476,0.97977
96.481,0.9624
96.486,0.9859
96.491,0.97313
96.496,0.98213
96.501,0.97663
96.506,0.99526
96.511,0.97944
96.516,0.9974
96.521,0.96989
96.526,0.97806
96.531,0.97547
96.536,0.98399
96.541,0.97841
96.546,0.97442
96.551,0.96675
96.556,0.98354
96.56,0.97141
96.566,0.99463
96.57,0.98616
96.575,0.98585
96.58,0.99128
96.585,1.0127
96.59,0.99671
96.595,0.99868
96.6,0.98673
96.605,0.98897
96.61,1.0012
96.615,1.0037
96.62,1.0043
96.625,1.0001
96.63,1.0054
96.635,1.0141
96.64,1.0138
96.645,1.0195
96.65,1.0087
96.655,1.0164
96.66,1.0187
96.665,1.0322
96.671,1.0161
96.675,1.017
96.68,1.0031
96.685,1.0244
96.69,1.0229
96.695,1.0325
96.7,1.0162
96.705,1.0161
96.71,1.011
96.715,1.0107
96.72,1.0088
96.725,1.0204
96.73,1.0175
96.735,1.0218
96.74,1.0217
96.745,1.0207
96.75,1.0182
96.755,1.013
96.76,1.0091
96.765,1.0325
96.77,1.0109
96.776,1.0292
96.78,1.0039
96.785,1.0152
96.79,1.0086
96.795,1.0225
96.801,1.0188
96.805,1.0079
96.81,1.0199
96.815,1.0201
96.82,1.0262
96.825,1.0117
96.83,1.009
96.835,1.0255
96.84,1.0324
96.845,1.0351
96.85,1.0412
96.855,1.0211
96.86,1.0173
96.865,1.0223
96.87,1.0422
96.875,1.0244
96.881,1.0357
96.885,1.0335
96.89,1.04
96.895,1.0303
96.9,1.024
96.905,1.0269
96.91,1.0263
96.915,1.037
96.92,1.0435
96.925,1.0297
96.93,1.0293
96.935,1.036
96.94,1.0344
96.945,1.0344
96.95,1.0311
96.955,1.0445
96.96,1.0464
96.965,1.0431
96.97,1.0464
96.975,1.0257
96.98,1.0136
96.986,1.0217
96.99,1.0526
96.995,1.0452
97,1.0466
97.005,1.0278
97.01,1.0268
97.015,1.0389
97.02,1.0397
97.025,1.0402
97.03,1.0253
97.035,1.0272
97.04,1.0444
97.045,1.0466
97.05,1.0402
97.055,1.0249
97.06,1.0282
97.065,1.026
97.07,1.0412
97.075,1.0586
97.08,1.0467
97.085,1.0363
97.091,1.0338
97.095,1.0424
97.1,1.0242
97.105,1.0446
97.11,1.0301
97.115,1.0415
97.12,1.0379
97.125,1.0304
97.13,1.0302
97.135,1.0366
97.14,1.0465
97.145,1.0712
97.15,1.0462
97.155,1.0477
97.16,1.0408
97.165,1.0387
97.17,1.0515
97.175,1.0507
97.18,1.0255
97.185,1.0105
97.19,1.0305
97.196,1.054
97.2,1.0625
97.205,1.0361
97.21,1.029
97.215,1.0379
97.22,1.045
97.225,1.0541
97.23,1.0512
97.235,1.0532
97.24,1.0406
97.245,1.0406
97.25,1.0369
97.255,1.0523
97.26,1.0365
97.265,1.0547
97.27,1.0263
97.275,1.0532
97.28,1.0507
97.285,1.0684
97.29,1.0534
97.295,1.0369
97.301,1.0247
97.305,1.0297
97.31,1.0405
97.315,1.0503
97.32,1.0498
97.325,1.0403
97.33,1.0361
97.335,1.0388
97.34,1.0497
97.345,1.0613
97.35,1.054
97.355,1.0461
97.36,1.0417
97.365,1.0479
97.37,1.0589
97.375,1.0547
97.38,1.0447
97.385,1.0498
97.39,1.0474
97.395,1.0461
97.4,1.052
97.406,1.0487
97.41,1.0583
97.415,1.0431
97.42,1.0335
97.425,1.0423
97.43,1.0471
97.435,1.0341
97.44,1.0565
97.445,1.0509
97.45,1.0385
97.455,1.0378
97.46,1.0371
97.465,1.0371
97.47,1.0435
97.475,1.0435
97.48,1.0386
97.485,1.0209
97.49,1.0395
97.495,1.0526
97.5,1.0446
97.505,1.0471
97.511,1.0379
97.515,1.0353
97.52,1.0273
97.525,1.0423
97.53,1.0301
97.535,1.0412
97.54,1.0306
97.545,1.0381
97.55,1.0484
97.555,1.0213
97.56,1.0373
97.565,1.0357
97.57,1.0429
97.575,1.0477
97.58,1.0314
97.585,1.0334
97.59,1.0381
97.595,1.0384
97.6,1.0418
97.605,1.0442
97.61,1.0321
97.616,1.0371
97.62,1.0434
97.625,1.0537
97.63,1.0434
97.635,1.0407
97.64,1.0348
97.645,1.0623
97.65,1.0513
97.655,1.05
97.66,1.048
97.665,1.0533
97.67,1.0557
97.675,1.0447
97.68,1.0614
97.685,1.0324
97.69,1.0699
97.695,1.0495
97.7,1.0699
97.705,1.0527
97.71,1.0614
97.715,1.0489
97.721,1.0537
97.725,1.0553
97.73,1.0461
97.735,1.0459
97.74,1.0509
97.745,1.0609
97.75,1.044
97.755,1.0575
97.76,1.0381
97.765,1.043
97.77,1.0456
97.775,1.0532
97.78,1.049
97.785,1.0484
97.79,1.0374
97.795,1.0444
97.8,1.0533
97.805,1.0502
97.81,1.0487
97.815,1.0478
97.82,1.0517
97.826,1.0477
97.83,1.0541
97.835,1.0459
97.84,1.0607
97.845,1.0606
97.85,1.0639
97.855,1.0439
97.86,1.0485
97.865,1.0514
97.87,1.0629
97.875,1.0572
97.88,1.0434
97.885,1.0442
97.89,1.0399
97.895,1.0434
97.9,1.0352
97.905,1.0457
97.91,1.0258
97.915,1.0403
97.92,1.0298
97.925,1.042
97.931,1.0347
97.935,1.0225
97.94,1.0325
97.945,1.0315
97.95,1.0327
97.955,1.0371
97.96,1.0388
97.965,1.0363
97.97,1.0495
97.975,1.036
97.98,1.0437
97.985,1.0325
97.99,1.0373
97.995,1.0321
98,1.0379
98.005,1.0409
98.01,1.0382
98.015,1.0237
98.02,1.0315
98.025,1.0339
98.03,1.0371
98.036,1.0196
98.04,1.0241
98.045,1.0161
98.05,1.0389
98.055,1.0328
98.06,1.0202
98.065,1.0242
98.07,1.0269
98.075,1.0242
98.08,1.0213
98.085,1.0165
98.09,1.0111
98.095,1.0232
98.1,1.0164
98.105,1.0197
98.11,1.0173
98.115,1.0368
98.12,1.0267
98.125,1.0359
98.13,1.0241
98.135,1.0112
98.141,1.0204
98.145,1.02
98.15,1.0133
98.155,1.0208
98.16,1.0259
98.165,1.0121
98.17,1.0089
98.175,1.025
98.18,1.0108
98.185,1.0245
98.19,1.0021
98.195,1.02
98.2,1.0016
98.205,1.028
98.21,1.0068
98.215,1.0067
98.22,0.99642
98.225,1.016
98.23,1.0174
98.235,1.0174
98.24,1.0056
98.246,1.0148
98.25,1.003
98.255,1.0114
98.26,1.0019
98.265,1.0129
98.27,1.0001
98.275,1.0304
98.28,1.0111
98.285,1.0169
98.29,1.0057
98.295,1.0158
98.3,1.0187
98.305,1.0281
98.31,1.0149
98.315,1.0199
98.32,1.016
98.325,1.0146
98.33,1.0043
98.335,1.0156
98.34,1.0041
98.345,1.0129
98.351,1.0075
98.355,1.0113
98.36,0.99561
98.365,1.0096
98.37,1.0044
98.375,1.0183
98.38,1.0087
98.385,1.0171
98.39,0.99293
98.395,1.0158
98.4,1.0031
98.405,1.0239
98.41,1.012
98.415,1.0206
98.42,1.0065
98.425,1.0253
98.43,1.0154
98.435,1.016
98.44,1.0087
98.445,1.0138
98.45,1.0034
98.456,1.0256
98.46,1.0157
98.465,1.0221
98.47,1.0083
98.475,1.0168
98.48,1.0076
98.485,1.0141
98.49,1.0103
98.495,1.0161
98.5,1.0114
98.505,1.0187
98.51,1.0105
98.515,1.0175
98.52,1.0064
98.525,1.015
98.53,0.99979
98.535,1.0159
98.54,1.0145
98.545,1.006
98.55,1.0136
98.555,1.0122
98.56,1.0067
98.565,1.007
98.57,1.01
98.575,1.0192
98.58,1.0125
98.585,1.0164
98.59,1.0081
98.595,1.0145
98.6,1.0202
98.605,1.0159
98.61,1.0224
98.615,1.0133
98.62,1.0092
98.625,1.0186
98.63,1.0101
98.635,1.0154
98.64,1.0059
98.645,1.0118
98.65,1.017
98.655,1.0093
98.66,1.018
98.665,1.0109
98.67,1.0032
98.675,1.0147
98.68,1.003
98.685,1.0255
98.69,1.0187
98.695,1.003
98.7,1.0018
98.705,1.0256
98.71,1.0025
98.715,1.0108
98.72,1.0095
98.725,1.0175
98.73,1.0081
98.735,1.0147
98.74,1.0081
98.745,1.0123
98.75,1.0159
98.755,1.0188
98.76,1.0143
98.765,1.0107
98.77,1.0015
98.775,1.0107
98.78,1.0005
98.785,1.0026
98.79,1.0005
98.795,1.0088
98.8,1.0091
98.805,1.0196
98.81,1.0031
98.815,1.0187
98.82,1.0053
98.825,1.0126
98.83,1.0105
98.835,1.0178
98.84,1.0136
98.845,1.0091
98.85,1.013
98.855,1.0138
98.86,1.0168
98.865,1.016
98.87,1.0023
98.875,1.0077
98.88,1.0134
98.885,1.0158
98.89,0.99955
98.895,1.0055
98.9,1.008
98.905,1.0168
98.91,1.0054
98.915,1.0124
98.92,1.0098
98.925,1.015
98.93,1.0118
98.935,1.0091
98.94,1.0034
98.945,1.0132
98.95,1.0302
98.955,1.0157
98.96,1.0076
98.965,1.0141
98.97,1.0063
98.975,1.0144
98.98,1.0092
98.985,1.0094
98.99,0.99757
98.995,1.0149
99,1.0051
99.005,1.0113
99.01,1.0105
99.015,1.0095
99.02,1.0066
99.025,1.0116
99.03,1.0225
99.035,1.0164
99.04,1.0036
99.045,1.0103
99.05,1.013
99.055,1.0202
99.06,1.0185
99.065,1.0115
99.07,1.0088
99.075,1.0141
99.08,1.0005
99.085,1.0104
99.09,1.0055
99.095,1.0116
99.1,1.0037
99.105,1.026
99.11,1.0025
99.115,1.0138
99.12,1.0076
99.125,1.0198
99.13,1.0154
99.135,1.0192
99.14,1.0017
99.145,1.0097
99.15,1.0015
99.155,1.0185
99.16,1.0108
99.165,1.0195
99.17,0.99784
99.175,1.0201
99.18,1.0053
99.185,1.0264
99.19,1.0021
99.195,1.0216
99.2,0.99845
99.205,1.0316
99.21,0.99521
99.215,1.0232
99.22,0.98637
99.225,1.0168
99.23,0.99872
99.235,1.0191
99.24,0.99913
99.245,1.0183
99.25,0.99056
99.255,1.0224
99.26,0.99046
99.265,1.0242
99.27,0.99728
99.275,1.0193
99.28,1.0013
99.285,1.0223
99.29,0.98989
99.295,1.0217
99.3,0.99875
99.305,1.0176
99.31,0.99756
99.315,1.0252
99.32,0.99081
99.325,1.0166
99.33,1.0031
99.335,1.0127
99.34,1.0081
99.345,1.0097
99.35,1.0111
99.355,1.0086
99.36,1.0034
99.365,1.0175
99.37,0.99892
99.375,1.0151
99.38,1.0111
99.385,1.015
99.39,1.0062
99.395,1.0138
99.4,1.0119
99.405,1.0115
99.41,1.0175
99.415,1.0009
99.42,1.0098
99.425,1.0131
99.43,1.012
99.435,1.0063
99.44,1.0053
99.445,1.0173
99.45,1.0098
99.455,1.015
99.46,1.0104
99.465,1.0091
99.47,1.0055
99.475,1.0097
99.48,1.0154
99.485,1.0094
99.49,1.0019
99.495,1.0029
99.5,1.017
99.505,1.0106
99.51,1.0094
99.515,1.0035
99.52,1.0062
99.525,1.0036
99.53,1.0148
99.535,1.0205
99.54,1.015
99.545,1.0028
99.55,1.0031
99.555,1.006
99.56,1.0017
99.565,1.0036
99.57,1.014
99.575,1.0094
99.58,1.0076
99.585,1.0079
99.59,1.0079
99.595,1.0047
99.6,1.0052
99.605,1.015
99.61,1.0106
99.615,1.0138
99.62,0.99423
99.625,1.0068
99.63,1.0102
99.635,1.0086
99.64,1.0018
99.645,1.0082
99.65,1.0032
99.655,1.0063
99.66,1.0129
99.665,1.0084
99.67,0.9985
99.675,1.0078
99.68,0.99556
99.685,1.0212
99.69,1.0163
99.695,0.99772
99.7,0.9996
99.705,1.0132
99.71,0.99798
99.715,1.0097
99.72,1.0093
99.725,1.0094
99.73,1.0009
99.735,1.0014
99.74,1.0074
99.745,1.002
99.75,0.99882
99.755,1.0107
99.76,1.0011
99.765,1.0081
99.77,1.0061
99.775,1.0046
99.78,1.0118
99.785,1.002
99.79,1.0119
99.795,1.0006
99.8,0.99957
99.805,1.0071
99.81,1.0005
99.815,1.0066
99.82,0.99811
99.825,1.0028
99.83,1.0045
99.835,0.9997
99.84,1.0041
99.845,1.0013
99.85,0.99455
99.855,1.0021
99.86,0.99555
99.865,1.0099
99.87,1.0031
99.875,1.0068
99.88,1.0049
99.885,1.0149
99.89,0.99836
99.895,1.0082
99.9,0.98544
99.905,1.0101
99.91,0.99941
99.915,1.0032
99.92,0.99524
99.925,1.0086
99.93,1.0012
99.935,1.0027
99.94,1.0116
99.945,1.0087
99.95,1.0021
99.955,1.0079
99.96,1.008
99.965,1.0045
99.97,1.0083
99.975,1.0081
99.98,1.0048
99.985,1.0035
99.99,0.98954
99.995,0.99887
100,1.0002
100,1.0031
100.01,0.9985
100.02,1.0059
100.02,0.9922
100.03,1.0067
100.03,1.0072
100.03,1.0032
100.04,0.99655
100.05,1.0033
100.05,1.0092
100.06,1.015
100.06,1.0083
100.06,1.0119
100.07,1.0054
100.08,1.0023
100.08,0.99934
100.08,1.008
100.09,0.99508
100.09,1.0064
100.1,1.0047
100.11,1.0169
100.11,1.0041
100.11,1.0092
100.12,0.99936
100.13,1.0117
100.13,1.002
100.14,1.0083
100.14,1.0061
100.14,1.005
100.15,1.0046
100.16,1.0168
100.16,1.0081
100.17,1.0061
100.17,0.99868
100.17,1.0073
100.18,1.0074
100.19,1.0117
100.19,0.99738
100.19,1.0104
100.2,1.0044
100.2,1.0043
100.21,1.0093
100.22,1.0058
100.22,1.0057
100.22,1.0012
100.23,1.0071
100.23,1.0062
100.24,1.0062
100.25,1.0133
100.25,1.0052
100.25,1.0196
100.26,1.0118
100.27,1.0059
100.27,1.0045
100.28,1.0134
100.28,1.0009
100.28,1.0152
100.29,0.99741
100.3,1.0047
100.3,1.0076
100.31,1.0151
100.31,1.0123
100.31,1.0173
100.32,1.0107
100.33,1.0156
100.33,1.0055
100.33,1.0164
100.34,1.0181
100.34,1.0122
100.35,1.005
100.36,1.0263
100.36,1.0133
100.36,1.0131
100.37,1.0113
100.38,1.015
100.38,1.0105
100.39,1.0213
100.39,1.0085
100.39,1.0151
100.4,1.0063
100.41,1.0195
100.41,1.0076
100.42,1.0206
100.42,1.006
100.42,1.0046
100.43,1.0067
100.44,1.0277
100.44,1.0018
100.44,1.0277
100.45,1.0051
100.45,1.027
100.46,1.01
100.47,1.0166
100.47,1.009
100.47,1.0225
100.48,1.0096
100.48,1.0342
100.49,1.0058
100.5,1.0273
100.5,1.0051
100.5,1.0336
100.51,1.0142
100.52,1.0239
100.52,1.0039
100.53,1.0142
100.53,1.0159
100.53,1.0252
100.54,1.0028
100.55,1.0234
100.55,1.0007
100.56,1.0233
100.56,1.0009
100.56,1.0277
100.57,1.0035
100.58,1.0225
100.58,1.0189
100.58,1.0262
100.59,1.0099
100.59,1.032
100.6,0.99882
100.61,1.0274
100.61,1.0127
100.61,1.0201
100.62,1.0117
100.63,1.0229
100.63,1.0132
100.64,1.0173
100.64,1.0203
100.64,1.0272
100.65,1.0135
100.66,1.0238
100.66,1.0155
100.67,1.0397
100.67,1.0199
100.67,1.0142
100.68,1.0123
100.69,1.0276
100.69,1.0217
100.69,1.0212
100.7,1.0131
100.7,1.0241
100.71,1.0202
100.72,1.0321
100.72,1.0086
100.72,1.0242
100.73,1.0194
100.73,1.028
100.74,1.0253
100.75,1.0238
100.75,1.0104
100.75,1.0294
100.76,1.0189
100.77,1.0159
100.77,1.0188
100.78,1.0245
100.78,1.0138
100.78,1.0293
100.79,1.0191
100.8,1.0326
100.8,1.0158
100.81,1.0314
100.81,1.0215
100.81,1.032
100.82,1.0205
100.83,1.0199
100.83,1.0257
100.83,1.0349
100.84,1.023
100.84,1.033
100.85,1.0174
100.86,1.0187
100.86,1.0238
100.86,1.035
100.87,1.0217
100.88,1.0306
100.88,1.0083
100.89,1.0187
100.89,1.0113
100.89,1.0139
100.9,1.0022
100.91,1.0231
100.91,1.0107
100.92,1.0306
100.92,1.0108
100.92,1.0198
100.93,1.0154
100.94,1.0215
100.94,1.0191
100.94,1.0421
100.95,1.0158
100.95,1.0319
100.96,1.0182
100.97,1.0249
100.97,1.0063
100.97,1.0305
100.98,1.0109
100.98,1.0316
100.99,1.0201
101,1.0311
101,1.0049
101,1.0265
101.01,1.0122
101.02,1.0353
101.02,1.0233
101.03,1.0277
101.03,1.0212
101.03,1.0264
101.04,1.0076
101.05,1.0305
101.05,0.99866
101.06,1.0145
101.06,1.007
101.06,1.0299
101.07,1.0044
101.08,1.0242
101.08,1.0115
101.08,1.0248
101.09,1.0136
101.09,1.0384
101.1,1.0206
101.11,1.036
101.11,1.0155
101.11,1.0279
101.12,1.0315
101.13,1.027
101.13,1.0251
101.14,1.0319
101.14,1.009
101.14,1.0294
101.15,1.0156
101.16,1.0257
101.16,1.0156
101.17,1.0334
101.17,1.0154
101.17,1.0252
101.18,1.0074
101.19,1.0264
101.19,1.0219
101.19,1.0336
101.2,1.0143
101.2,1.025
101.21,1.012
101.22,1.0149
101.22,1.0083
101.22,1.016
101.23,1.0156
101.23,1.0231
101.24,1.0134
101.25,1.015
101.25,1.0194
101.25,1.0267
101.26,1.0093
101.27,1.0332
101.27,1.0152
101.28,1.0163
101.28,1.0146
101.28,1.0152
101.29,1.021
101.3,1.0413
101.3,1.0236
101.31,1.0058
101.31,1.0097
101.31,1.0187
101.32,1.005
101.33,1.0571
101.33,1.0074
101.33,1.0239
101.34,1.0214
101.34,1.0225
101.35,1.0107
101.36,1.0096
101.36,1.0205
101.36,1.0318
101.37,1.0193
101.38,1.0233
101.38,1.0088
101.39,1.0175
101.39,1.0199
101.39,1.0331
101.4,1.025
101.41,1.0258
101.41,1.0278
101.42,1.0139
101.42,1.0378
101.42,1.0222
101.43,1.0256
101.44,1.0351
101.44,1.029
101.44,1.0351
101.45,1.0081
101.45,1.0379
101.46,1.0186
101.47,1.0266
101.47,1.0309
101.47,1.0326
101.48,1.023
101.48,1.0176
101.49,1.0091
101.5,1.0262
101.5,1.0245
101.5,1.044
101.51,1.0192
101.52,1.0351
101.52,1.0203
101.53,1.0375
101.53,1.0202
101.53,1.0297
101.54,1.0146
101.55,1.047
101.55,1.0254
101.56,1.0389
101.56,1.0074
101.56,1.0294
101.57,1.0178
101.58,1.0532
101.58,1.019
101.58,1.0339
101.59,1.0142
101.59,1.0292
101.6,1.0256
101.61,1.0407
101.61,1.0275
101.61,1.0331
101.62,1.0176
101.63,1.045
101.63,1.0037
101.64,1.0269
101.64,1.0233
101.64,1.0315
101.65,1.0192
101.66,1.0327
101.66,1.0103
101.67,1.0274
101.67,1.0259
101.67,1.0311
101.68,1.028
101.69,1.036
101.69,1.0173
101.69,1.031
101.7,1.0105
101.7,1.0275
101.71,1.0154
101.72,1.0213
101.72,1.0262
101.72,1.0238
101.73,1.0144
101.73,1.0232
101.74,0.99806
101.74,1.0363
101.75,1.0259
101.75,1.0415
101.76,1.0123
101.76,1.014
101.77,1.0117
101.77,1.0393
101.78,1.0285
101.78,1.0183
101.79,1.0207
101.79,1.0226
101.8,1.0415
101.8,1.0332
101.81,1.0127
101.81,1.0204
101.82,1.0138
101.82,1.0301
101.83,1.0151
101.83,1.0145
101.84,1.003
101.84,1.0207
101.85,1.014
101.85,1.0214
101.86,1.0105
101.86,1.0031
101.87,1.0078
101.87,1.0194
101.88,1.0086
101.88,1.024
101.89,1.0169
101.89,1.0108
101.9,1.021
101.9,1.0097
101.91,1.0255
